genome_id,antibiotic,label,source,method
1280.26041,gentamicin,S,BV-BRC,Broth dilution
1280.30015,cefoxitin,R,BV-BRC,Disk diffusion
1280.16384,erythromycin,S,BV-BRC,Broth dilution
1280.29966,gentamicin,S,BV-BRC,Disk diffusion
1280.16061,tetracycline,S,BV-BRC,Broth dilution
1280.9398,clindamycin,R,BV-BRC,Disk diffusion
1280.59625,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51848,gentamicin,S,BV-BRC,Broth dilution
1280.59765,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29758,erythromycin,S,BV-BRC,Disk diffusion
1280.30275,gentamicin,S,BV-BRC,Disk diffusion
1280.51879,gentamicin,R,BV-BRC,Broth dilution
1280.51921,cefoxitin,S,BV-BRC,Broth dilution
1280.29881,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.51785,ciprofloxacin,R,BV-BRC,Broth dilution
1280.29789,cefoxitin,R,BV-BRC,Disk diffusion
1280.26093,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.29964,erythromycin,R,BV-BRC,Disk diffusion
1280.16570,cefoxitin,R,BV-BRC,Broth dilution
1280.59758,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51770,ciprofloxacin,S,BV-BRC,Broth dilution
1280.59327,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.8849,tetracycline,R,BV-BRC,Disk diffusion
1280.9371,gentamicin,R,BV-BRC,Disk diffusion
1280.29785,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59567,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9198,clindamycin,S,BV-BRC,Disk diffusion
1280.29820,gentamicin,S,BV-BRC,Disk diffusion
1280.59430,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30018,gentamicin,R,BV-BRC,Disk diffusion
1280.59352,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29776,erythromycin,R,BV-BRC,Disk diffusion
1280.59579,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59273,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30045,gentamicin,S,BV-BRC,Disk diffusion
1280.29822,cefoxitin,R,BV-BRC,Disk diffusion
1280.9374,tetracycline,R,BV-BRC,Disk diffusion
1280.59366,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59470,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29698,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.9209,clindamycin,R,BV-BRC,Disk diffusion
1280.9351,gentamicin,R,BV-BRC,Disk diffusion
1280.16776,gentamicin,R,BV-BRC,Agar dilution
1280.51748,ciprofloxacin,R,BV-BRC,Broth dilution
1280.51890,tetracycline,S,BV-BRC,Broth dilution
1280.26056,clindamycin,S,BV-BRC,Broth dilution
1280.51939,erythromycin,S,BV-BRC,Broth dilution
1280.59331,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29875,tetracycline,S,BV-BRC,Disk diffusion
1280.51867,erythromycin,R,BV-BRC,Broth dilution
1280.59764,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9341,tetracycline,R,BV-BRC,Disk diffusion
1280.59681,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59427,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30370,gentamicin,S,BV-BRC,Disk diffusion
1280.30128,gentamicin,S,BV-BRC,Disk diffusion
1280.59901,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.39821,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.15923,erythromycin,S,BV-BRC,Broth dilution
1280.9351,erythromycin,R,BV-BRC,Disk diffusion
1280.59523,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59662,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9236,erythromycin,R,BV-BRC,Disk diffusion
1280.26094,tetracycline,S,BV-BRC,Disk diffusion
1280.9260,gentamicin,R,BV-BRC,Disk diffusion
1280.59264,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51750,gentamicin,S,BV-BRC,Broth dilution
1280.59764,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.15887,tetracycline,R,BV-BRC,Broth dilution
1280.9255,clindamycin,R,BV-BRC,Disk diffusion
1280.52197,cefoxitin,S,BV-BRC,Disk diffusion
1280.9288,erythromycin,R,BV-BRC,Disk diffusion
1280.59393,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9342,erythromycin,S,BV-BRC,Disk diffusion
1280.51784,gentamicin,S,BV-BRC,Broth dilution
1280.9387,ciprofloxacin,R,BV-BRC,Broth dilution
1280.59574,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.15898,ciprofloxacin,S,BV-BRC,Broth dilution
1280.29941,erythromycin,R,BV-BRC,Disk diffusion
1280.39739,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.26039,erythromycin,R,BV-BRC,Broth dilution
1280.29793,cefoxitin,R,BV-BRC,Disk diffusion
1280.9255,tetracycline,R,BV-BRC,Disk diffusion
1280.59603,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59537,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51859,clindamycin,R,BV-BRC,Broth dilution
1280.59531,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51795,clindamycin,S,BV-BRC,Broth dilution
1280.30275,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59792,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59751,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59543,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29864,cefoxitin,R,BV-BRC,Disk diffusion
1280.29683,cefoxitin,R,BV-BRC,Disk diffusion
1280.59517,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29791,gentamicin,S,BV-BRC,Disk diffusion
1280.59361,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59797,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30422,erythromycin,R,BV-BRC,Disk diffusion
1280.59419,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29708,cefoxitin,R,BV-BRC,Disk diffusion
1280.51771,clindamycin,S,BV-BRC,Broth dilution
1280.51740,erythromycin,R,BV-BRC,Broth dilution
1280.15874,ciprofloxacin,S,BV-BRC,Broth dilution
1280.59690,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59860,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59799,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9214,clindamycin,R,BV-BRC,Disk diffusion
1280.59711,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51934,erythromycin,S,BV-BRC,Broth dilution
1280.59740,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26007,ciprofloxacin,S,BV-BRC,Broth dilution
1280.30255,gentamicin,S,BV-BRC,Disk diffusion
1280.59696,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59300,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.21074,ciprofloxacin,S,BV-BRC,Broth dilution
1280.30453,erythromycin,S,BV-BRC,Disk diffusion
1280.59270,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.25994,erythromycin,S,BV-BRC,Broth dilution
1280.29689,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.29759,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59512,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51819,gentamicin,S,BV-BRC,Broth dilution
1280.59465,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59335,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51908,clindamycin,S,BV-BRC,Broth dilution
1280.9289,clindamycin,R,BV-BRC,Disk diffusion
1280.9258,ciprofloxacin,R,BV-BRC,Broth dilution
1280.9246,tetracycline,R,BV-BRC,Disk diffusion
1280.51880,clindamycin,S,BV-BRC,Broth dilution
1280.30349,gentamicin,S,BV-BRC,Disk diffusion
1280.30124,cefoxitin,R,BV-BRC,Disk diffusion
1280.59841,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30325,tetracycline,S,BV-BRC,Disk diffusion
1280.59736,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9220,ciprofloxacin,R,BV-BRC,Broth dilution
1280.59790,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59897,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29920,cefoxitin,R,BV-BRC,Disk diffusion
1280.30229,tetracycline,S,BV-BRC,Disk diffusion
1280.59737,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59420,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59727,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9281,tetracycline,R,BV-BRC,Disk diffusion
1280.51855,erythromycin,S,BV-BRC,Broth dilution
1280.59309,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59898,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59694,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59472,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.16569,gentamicin,S,BV-BRC,Broth dilution
1280.16387,cefoxitin,R,BV-BRC,Broth dilution
1280.59642,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26099,tetracycline,S,BV-BRC,Disk diffusion
1280.9294,tetracycline,S,BV-BRC,Disk diffusion
